,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
0,0_105_0,0,"Oh, no-no-no-no-no-no!!",Chandler,audio/0_105_0_0.wav,fear,negative,,,,,
1,0_105_0,1,Whatâs going on?,Joey,audio/0_105_0_1.wav,neutral,neutral,,,,,
2,0_1466_0,0,It kicked! I think the baby kicked!,Phoebe,audio/0_1466_0_0.wav,surprise,positive,,,,,
3,0_1466_0,1,Oh my God!,Monica,audio/0_1466_0_1.wav,surprise,positive,,,,,
4,0_1533_0,0,"Oh. God, crazy Chandler. He spun me...off...the...bed!",Janice,audio/0_1533_0_0.wav,joy,positive,,,,,
5,0_1533_0,1,Wow! Spinning that sounds like fun.,Rachel,audio/0_1533_0_1.wav,joy,positive,,,,,
6,0_1533_0,2,"Oh,  I wish. No, you know he was just trying Ross's Hug and Roll thing.",Janice,audio/0_1533_0_2.wav,joy,positive,,,,,
7,0_1533_0,3,Ross's what?,Rachel,audio/0_1533_0_3.wav,surprise,positive,,,,,
8,0_1641_0,0,"Ow, no âwoo-hooing,â no âwoo-hooing.â",Chandler,audio/0_1641_0_0.wav,anger,negative,,,,,
9,0_1641_0,1,"Why, what happened?",Phoebe,audio/0_1641_0_1.wav,surprise,negative,,,,,
10,0_1838_0,0,"Hey, oh, you know that guy who's been following me? I talked to him today.",Phoebe,audio/0_1838_0_0.wav,neutral,neutral,,,,,
11,0_1838_0,1,You talked to him. Are you crazy?,Joey,audio/0_1838_0_1.wav,surprise,negative,,,,,
12,0_2021_0,0,"Oh, I uh, just came by to pick up my skull. Well, not mine, but",Ross,audio/0_2021_0_0.wav,neutral,neutral,,,,,
13,0_2021_0,1,Come in.,Susan,audio/0_2021_0_1.wav,neutral,neutral,,,,,
14,0_2021_0,2,"Thanks. Yeah, Carol borrowed it for a class, and I have to get it back to the museum.",Ross,audio/0_2021_0_2.wav,neutral,neutral,,,,,
15,0_2021_0,3,What's it look like?,Susan,audio/0_2021_0_3.wav,neutral,neutral,,,,,
16,0_2021_0,4,Kinda like a big face without skin.,Ross,audio/0_2021_0_4.wav,neutral,neutral,,,,,
17,0_2021_0,5,"Yes, I'm familiar with the concept. We can just look for it.",Susan,audio/0_2021_0_5.wav,neutral,neutral,,,,,
18,0_239_0,0,"Well, nobody wants a ghost. But youâve got one, because the house is sitting on an ancient Indian burial ground.",Phoebe,audio/0_239_0_0.wav,neutral,neutral,,,,,
19,0_239_0,1,"Wait a minute, the house was built on radioactive waste, and an ancient Indian burial ground? That would never happen.",Ross,audio/0_239_0_1.wav,surprise,positive,,,,,
20,0_5130_0,0,A test?!!,All,audio/0_5130_0_0.wav,surprise,negative,,,,,
21,0_5130_0,1,Come on! Tests make us all better learners! Oh yeah!  We should have essay questions!!,Monica,audio/0_5130_0_1.wav,joy,positive,,,,,
22,0_5221_0,0,"Oh, I'd love to, but I gotta get up so early the next day and    so, you know me, work comes first",Joey,audio/0_5221_0_0.wav,neutral,neutral,,,,,
23,0_5221_0,1,"Oh, yeah, yeah, yeah...",Rachel,audio/0_5221_0_1.wav,neutral,neutral,,,,,
24,0_5267_0,0,No! He blew us off!,Joey,audio/0_5267_0_0.wav,anger,negative,,,,,
25,0_5267_0,1,What?!,Ross,audio/0_5267_0_1.wav,surprise,negative,,,,,
